IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
0012001e-9e5f-4ed5-9a86-144f936dee4e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-14,1,twitch,0012001e-9e5f-4ed5-9a86-144f936dee4e,5.0,1,ChatMessage,chat
00131450-7ace-4781-86c1-79eee0648c26,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-05,1,twitch,00131450-7ace-4781-86c1-79eee0648c26,5.0,1,ChatMessage,chat
0013c786-ccff-43a3-a43e-a64347536a2a,ed4dfeb0-35ed-4ff0-9969-52df3daa12d9,2025-02-10,1,twitch,0013c786-ccff-43a3-a43e-a64347536a2a,5.0,1,ChatMessage,chat
00161c15-de65-4a27-a537-e82f631b6293,4fade907-6e0f-4581-a674-aad6622b1b10,2025-02-07,50,twitch,00161c15-de65-4a27-a537-e82f631b6293,11.0,50,Lista de presença,present
00178453-66ef-4b1a-888f-df6b3cb4119e,10cd2ca7-a1e0-43ba-974f-e753ecb7b114,2025-04-01,1,twitch,00178453-66ef-4b1a-888f-df6b3cb4119e,5.0,1,ChatMessage,chat
0017d51f-84b9-43f9-9fc9-e7b760d96cd6,4aa3b776-69ee-4ed9-99e2-bf32f1b4e29c,2025-02-17,50,twitch,0017d51f-84b9-43f9-9fc9-e7b760d96cd6,11.0,50,Lista de presença,present
0019af39-7e0a-4335-b12a-4a482040de60,fcda54f6-b9e9-41cf-b255-0594d9947d1b,2025-05-15,1,twitch,0019af39-7e0a-4335-b12a-4a482040de60,5.0,1,ChatMessage,chat
001a8384-6060-4f08-b7d1-f164c05b6ef1,59f7bb46-dd74-4655-930d-8c22d0739c72,2025-01-22,1,twitch,001a8384-6060-4f08-b7d1-f164c05b6ef1,5.0,1,ChatMessage,chat
001cfd57-9455-4fa3-a6ff-825241c8e816,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-14,1,twitch,001cfd57-9455-4fa3-a6ff-825241c8e816,5.0,1,ChatMessage,chat
001dd37d-0289-449a-9707-ff280a8bedf0,562a52df-380d-4b01-877a-691969236f13,2025-03-19,1,twitch,001dd37d-0289-449a-9707-ff280a8bedf0,5.0,1,ChatMessage,chat
001ec6d9-39c4-49b9-a9ae-e857f8dbec04,dc8a230e-9dc0-4393-8b16-cb2ef0f5c825,2025-02-12,1,twitch,001ec6d9-39c4-49b9-a9ae-e857f8dbec04,5.0,1,ChatMessage,chat
001fbf3d-71c9-47c1-a022-ca6ab54895d0,af4c1efa-6ca0-4dd8-aa84-9751c2805d4b,2025-03-20,50,twitch,001fbf3d-71c9-47c1-a022-ca6ab54895d0,11.0,50,Lista de presença,present
0020ca7e-dbd9-41b6-98de-fe25c9a8159b,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2025-01-27,50,twitch,0020ca7e-dbd9-41b6-98de-fe25c9a8159b,11.0,50,Lista de presença,present
0020e1ba-77fc-478a-a727-a40e623b61c6,c7639036-7ea5-4967-85b7-efb9dd8993c5,2025-02-13,1,twitch,0020e1ba-77fc-478a-a727-a40e623b61c6,5.0,1,ChatMessage,chat
0022a305-ccbb-47d2-85cb-699e8e874ac8,562a52df-380d-4b01-877a-691969236f13,2025-04-23,1,twitch,0022a305-ccbb-47d2-85cb-699e8e874ac8,5.0,1,ChatMessage,chat
002625cd-df8f-48de-86a4-5fbf07517c12,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-15,1,twitch,002625cd-df8f-48de-86a4-5fbf07517c12,5.0,1,ChatMessage,chat
002b55bc-28ec-4928-ac48-95802a9d855f,9ed3a670-bba4-4571-b6df-fc68d0f9de77,2025-01-30,1,twitch,002b55bc-28ec-4928-ac48-95802a9d855f,5.0,1,ChatMessage,chat
002bf5e1-fc17-4ee0-b0e6-281adbc07958,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-22,1,twitch,002bf5e1-fc17-4ee0-b0e6-281adbc07958,5.0,1,ChatMessage,chat
002cab4b-5780-4be2-86f6-eb1e582d1ce7,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-30,1,twitch,002cab4b-5780-4be2-86f6-eb1e582d1ce7,5.0,1,ChatMessage,chat
002e8d6f-a513-49bc-a0e5-77f060cd10ad,c554c429-0116-4716-97fb-3bbda58eb9e9,2025-03-31,1,twitch,002e8d6f-a513-49bc-a0e5-77f060cd10ad,5.0,1,ChatMessage,chat
002f492e-2ee0-4f5c-9d4e-4d1377f0e117,fdac1c1e-bd14-4f14-8fbd-e4265e3e7ac7,2025-03-11,50,twitch,002f492e-2ee0-4f5c-9d4e-4d1377f0e117,11.0,50,Lista de presença,present
0031fced-05e2-44c2-bfc0-18194fedaa2e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-29,1,twitch,0031fced-05e2-44c2-bfc0-18194fedaa2e,5.0,1,ChatMessage,chat
00335536-301f-4222-ad12-92032c462fb4,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-24,1,twitch,00335536-301f-4222-ad12-92032c462fb4,5.0,1,ChatMessage,chat
0033c596-674d-4420-b740-a3bbfa15ed20,f4f9d76e-8b2a-4820-81d0-db7eb2053491,2025-02-28,1,twitch,0033c596-674d-4420-b740-a3bbfa15ed20,5.0,1,ChatMessage,chat
00369ac1-2f5e-402a-80a1-1f58e41c1f8f,7cfe0c1b-0bfe-4e39-b773-6c0808ca5366,2025-02-10,1,twitch,00369ac1-2f5e-402a-80a1-1f58e41c1f8f,5.0,1,ChatMessage,chat
003864ae-af37-4029-8fa5-0f73d88f9530,1b56823a-1f42-43ef-9295-a587f2eb9e78,2025-04-07,50,twitch,003864ae-af37-4029-8fa5-0f73d88f9530,11.0,50,Lista de presença,present
0038975c-5227-47d5-a2b6-43258cc23172,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-09,1,twitch,0038975c-5227-47d5-a2b6-43258cc23172,5.0,1,ChatMessage,chat
003d678c-6d98-4266-aa5b-6974345b7b4f,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-05-29,1,twitch,003d678c-6d98-4266-aa5b-6974345b7b4f,5.0,1,ChatMessage,chat
003e03a6-0774-49b6-bb57-ca0d1f32f3fc,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-03,1,twitch,003e03a6-0774-49b6-bb57-ca0d1f32f3fc,5.0,1,ChatMessage,chat
003f37e1-3028-40e0-8da2-1d86ef252d4e,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-21,1,twitch,003f37e1-3028-40e0-8da2-1d86ef252d4e,5.0,1,ChatMessage,chat
003f56c5-f74d-44c3-b0f0-3de9315a9a60,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-21,1,twitch,003f56c5-f74d-44c3-b0f0-3de9315a9a60,5.0,1,ChatMessage,chat
004089c9-c84a-49d0-8756-7f93c8745e5d,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2025-02-19,1,twitch,004089c9-c84a-49d0-8756-7f93c8745e5d,5.0,1,ChatMessage,chat
0042f70b-d66f-4475-9665-b5becd417577,68a0a4b4-f015-4dad-8ea8-79deb0198d07,2025-02-13,1,twitch,0042f70b-d66f-4475-9665-b5becd417577,5.0,1,ChatMessage,chat
0043b9f7-6ce7-454b-a815-3c9e9b73b3c3,0a64ebad-71c5-4552-a973-203900ecb78b,2025-03-28,1,twitch,0043b9f7-6ce7-454b-a815-3c9e9b73b3c3,5.0,1,ChatMessage,chat
00464d12-e0fd-462a-8a2d-23250c3cdde0,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2025-05-29,1,twitch,00464d12-e0fd-462a-8a2d-23250c3cdde0,5.0,1,ChatMessage,chat
00473c7a-77af-422b-b83e-8631b7002bf3,72cb3113-b275-42b6-809a-9bbeb3a7de30,2025-05-12,50,twitch,00473c7a-77af-422b-b83e-8631b7002bf3,11.0,50,Lista de presença,present
0047f127-4de1-425c-9259-6888347d61d1,821134d7-f44d-4769-8c2c-b50e82c16099,2025-03-07,1,twitch,0047f127-4de1-425c-9259-6888347d61d1,5.0,1,ChatMessage,chat
00489237-9a35-46c4-ad91-35106d75cfaa,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-14,1,twitch,00489237-9a35-46c4-ad91-35106d75cfaa,5.0,1,ChatMessage,chat
004986fd-b739-48c3-bb1f-e1d027a50272,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-06,1,twitch,004986fd-b739-48c3-bb1f-e1d027a50272,5.0,1,ChatMessage,chat
004b6564-478e-4061-ad56-205463be1602,16f25c0e-f879-4453-b5d4-efebabc2881b,2025-02-28,50,twitch,004b6564-478e-4061-ad56-205463be1602,11.0,50,Lista de presença,present
004b8f9b-2308-43fb-9ea1-6f999d1b2bb9,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-02,1,twitch,004b8f9b-2308-43fb-9ea1-6f999d1b2bb9,5.0,1,ChatMessage,chat
004c1389-a735-498c-9475-4988bb2eb6ef,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-19,1,twitch,004c1389-a735-498c-9475-4988bb2eb6ef,5.0,1,ChatMessage,chat
004d8951-44da-48d0-aa1f-a396fe561d21,562a52df-380d-4b01-877a-691969236f13,2025-02-03,1,twitch,004d8951-44da-48d0-aa1f-a396fe561d21,5.0,1,ChatMessage,chat
005046f3-fd1a-4354-b000-823a9e035de5,a3e6fbba-d5f0-403a-a148-f3402a9a3091,2025-01-30,1,twitch,005046f3-fd1a-4354-b000-823a9e035de5,5.0,1,ChatMessage,chat
00533cbf-6c20-4a1b-9b6e-15e954113823,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-28,1,twitch,00533cbf-6c20-4a1b-9b6e-15e954113823,5.0,1,ChatMessage,chat
005362d3-c3e2-46b6-8939-295e420d6375,9d023e72-c799-40c0-907a-96e023a97959,2025-01-02,1,twitch,005362d3-c3e2-46b6-8939-295e420d6375,5.0,1,ChatMessage,chat
00539b59-e282-4793-b560-03d2e3fcb15d,c18410ea-8153-4682-b006-f6e8de760c69,2025-04-16,50,twitch,00539b59-e282-4793-b560-03d2e3fcb15d,11.0,50,Lista de presença,present
0053b44b-3d7f-4e9d-a85d-caa8192d53ca,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-09,50,twitch,0053b44b-3d7f-4e9d-a85d-caa8192d53ca,11.0,50,Lista de presença,present
0053b83f-2c56-4c3c-9a48-1f4b64a32476,2c308ef2-7525-4447-9f7e-a5d397579337,2025-01-03,1,twitch,0053b83f-2c56-4c3c-9a48-1f4b64a32476,5.0,1,ChatMessage,chat
00544574-9bde-4106-a734-c30f903243a4,0777d361-7c2f-4724-b117-46a5819363ab,2025-02-10,1,twitch,00544574-9bde-4106-a734-c30f903243a4,5.0,1,ChatMessage,chat
00589e5c-a705-48a0-b705-926fe554e133,4fade907-6e0f-4581-a674-aad6622b1b10,2025-03-12,100,twitch,00589e5c-a705-48a0-b705-926fe554e133,15.0,100,Resgatar Ponei,ponei
0058aaa3-9a28-4434-bb74-34046bbc6f32,562a52df-380d-4b01-877a-691969236f13,2025-04-03,1,twitch,0058aaa3-9a28-4434-bb74-34046bbc6f32,5.0,1,ChatMessage,chat
0058aea2-c3c2-4b34-a812-01319b302e00,056caf66-d67b-449e-8cba-0bab8aca5949,2025-04-16,1,twitch,0058aea2-c3c2-4b34-a812-01319b302e00,5.0,1,ChatMessage,chat
005bd4ff-b099-4008-ace8-790e61e94193,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-19,1,twitch,005bd4ff-b099-4008-ace8-790e61e94193,5.0,1,ChatMessage,chat
005dd16c-a9e6-4d76-aef0-c779cc109ef9,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-03,1,twitch,005dd16c-a9e6-4d76-aef0-c779cc109ef9,5.0,1,ChatMessage,chat
005dff1a-d935-4e44-b8be-99ff684eb07d,7df60476-b880-485a-9430-ededf50a9bbb,2025-04-17,1,twitch,005dff1a-d935-4e44-b8be-99ff684eb07d,5.0,1,ChatMessage,chat
005f3fb0-c703-4acf-b2c2-a0080c65c3fd,94c32ecb-6948-4ca1-b4f0-13cf49859bc7,2025-03-24,1,twitch,005f3fb0-c703-4acf-b2c2-a0080c65c3fd,5.0,1,ChatMessage,chat
0060b8a5-d795-483e-bb8d-90a04c071f59,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-31,1,twitch,0060b8a5-d795-483e-bb8d-90a04c071f59,5.0,1,ChatMessage,chat
00623ff2-3657-498f-8e35-b29f76288582,4fade907-6e0f-4581-a674-aad6622b1b10,2025-01-02,1,twitch,00623ff2-3657-498f-8e35-b29f76288582,5.0,1,ChatMessage,chat
00659021-cb8e-4332-b13c-800044a5bdd1,562a52df-380d-4b01-877a-691969236f13,2025-04-04,1,twitch,00659021-cb8e-4332-b13c-800044a5bdd1,5.0,1,ChatMessage,chat
0065efc3-0679-436a-87cb-153bf981c515,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-02-21,1,twitch,0065efc3-0679-436a-87cb-153bf981c515,5.0,1,ChatMessage,chat
00675d81-da1e-4fc4-8eaa-7e57a648885d,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-29,1,twitch,00675d81-da1e-4fc4-8eaa-7e57a648885d,5.0,1,ChatMessage,chat
006abf81-7ea8-4830-8b62-4a325f7f66a3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-20,1,twitch,006abf81-7ea8-4830-8b62-4a325f7f66a3,5.0,1,ChatMessage,chat
006afeec-385b-4c80-a6b7-25cd84129d9e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10,1,twitch,006afeec-385b-4c80-a6b7-25cd84129d9e,5.0,1,ChatMessage,chat
006ba61e-efa6-4c4d-99e5-ee25eaa7dcc9,d46fa876-6d6f-461f-a4e6-e09b74f7f7de,2025-01-27,1,twitch,006ba61e-efa6-4c4d-99e5-ee25eaa7dcc9,5.0,1,ChatMessage,chat
006d8dae-1036-4f52-a900-de86c2b36cf8,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-17,1,twitch,006d8dae-1036-4f52-a900-de86c2b36cf8,5.0,1,ChatMessage,chat
00708100-e720-4e77-b723-9fd0861db0c9,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-24,1,twitch,00708100-e720-4e77-b723-9fd0861db0c9,5.0,1,ChatMessage,chat
0070d2fd-995e-4bcb-9044-e57668166257,59f7bb46-dd74-4655-930d-8c22d0739c72,2025-01-27,1,twitch,0070d2fd-995e-4bcb-9044-e57668166257,5.0,1,ChatMessage,chat
00719132-77fb-4a99-a14e-ce37ae40ff20,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-28,1,twitch,00719132-77fb-4a99-a14e-ce37ae40ff20,5.0,1,ChatMessage,chat
0071ce7d-59e0-4d18-97ca-bc9d63cc5069,81e1b992-d770-41a8-9c6f-d941f2fcb9a3,2025-02-17,1,twitch,0071ce7d-59e0-4d18-97ca-bc9d63cc5069,5.0,1,ChatMessage,chat
00722c40-0aaa-4691-9733-dbeeffb6b5b6,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-14,1,twitch,00722c40-0aaa-4691-9733-dbeeffb6b5b6,5.0,1,ChatMessage,chat
00723912-c7b3-4001-93a9-284c84607b59,16e77e87-d93f-4716-af91-9d5350989af2,2025-01-02,50,twitch,00723912-c7b3-4001-93a9-284c84607b59,11.0,50,Lista de presença,present
00723ab1-97e6-49c0-9959-2504c96c0d15,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-02-10,1,twitch,00723ab1-97e6-49c0-9959-2504c96c0d15,5.0,1,ChatMessage,chat
00727803-df03-4af1-bcc6-460e54ded6d6,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-23,1,twitch,00727803-df03-4af1-bcc6-460e54ded6d6,5.0,1,ChatMessage,chat
0072802a-ddd5-4b52-8c9d-1d5f23ff72c0,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-21,1,twitch,0072802a-ddd5-4b52-8c9d-1d5f23ff72c0,5.0,1,ChatMessage,chat
0072d190-0db6-4a8e-8928-e5fbe24d616f,14c81fcd-9277-4176-82c1-005864cdcdf4,2025-05-02,1,twitch,0072d190-0db6-4a8e-8928-e5fbe24d616f,5.0,1,ChatMessage,chat
00732049-c982-45fe-b935-b0ced44156a0,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-21,1,twitch,00732049-c982-45fe-b935-b0ced44156a0,5.0,1,ChatMessage,chat
0073bfa0-3a57-4970-ba32-6ea028490ab0,9f39545c-f6e8-440b-86e8-521a7fa14e1e,2025-03-10,1,twitch,0073bfa0-3a57-4970-ba32-6ea028490ab0,5.0,1,ChatMessage,chat
00749cd0-200a-4ea1-8872-5056adeeddef,368c7fc1-c3eb-4873-9921-666cb05389a1,2025-04-24,50,twitch,00749cd0-200a-4ea1-8872-5056adeeddef,11.0,50,Lista de presença,present
0077d14a-a1d6-4dbe-89e1-1c4d44ee8b69,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-10,50,twitch,0077d14a-a1d6-4dbe-89e1-1c4d44ee8b69,11.0,50,Lista de presença,present
007c95dc-641d-4e9d-9dd9-774c42907342,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-10,1,twitch,007c95dc-641d-4e9d-9dd9-774c42907342,5.0,1,ChatMessage,chat
007cd348-e1e0-48a8-9bd2-1883ebffea89,2bc5bbc0-5b38-4a3c-8b76-c68007b5880a,2025-02-26,1,twitch,007cd348-e1e0-48a8-9bd2-1883ebffea89,5.0,1,ChatMessage,chat
007eefdd-f6df-451d-8187-76c758dce4ef,e5572682-9d3e-4699-b9ed-acdb31d88b38,2025-02-12,50,twitch,007eefdd-f6df-451d-8187-76c758dce4ef,11.0,50,Lista de presença,present
007f4df1-a12d-4a8a-ac2f-157e3ed3ff97,a3e6fbba-d5f0-403a-a148-f3402a9a3091,2025-01-28,1,twitch,007f4df1-a12d-4a8a-ac2f-157e3ed3ff97,5.0,1,ChatMessage,chat
007fb69c-bf23-4bd1-bf9f-249a10d082c7,2d3d2dce-d353-4961-ad39-46723efe2100,2025-04-29,1,twitch,007fb69c-bf23-4bd1-bf9f-249a10d082c7,5.0,1,ChatMessage,chat
007fb746-5a4c-4775-b304-7740fda719a6,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-14,1,twitch,007fb746-5a4c-4775-b304-7740fda719a6,5.0,1,ChatMessage,chat
007ff6b7-a538-416d-8dde-348c8333d0d3,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-21,1,twitch,007ff6b7-a538-416d-8dde-348c8333d0d3,5.0,1,ChatMessage,chat
00805f2d-eccf-4525-bb3d-11eabd8d801e,28e0518c-2e2b-4fcd-a171-8ca438ec500c,2025-01-30,1,twitch,00805f2d-eccf-4525-bb3d-11eabd8d801e,5.0,1,ChatMessage,chat
008366d0-34cd-4acb-af29-85f3fb78193b,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-10,1,twitch,008366d0-34cd-4acb-af29-85f3fb78193b,5.0,1,ChatMessage,chat
0083e0e1-d415-475c-9a89-057dd7b24afe,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-27,1,twitch,0083e0e1-d415-475c-9a89-057dd7b24afe,5.0,1,ChatMessage,chat
0084b52a-6045-4a29-9695-158a4d038b64,752d53df-332a-4bcc-a673-3258583aa133,2025-05-15,1,twitch,0084b52a-6045-4a29-9695-158a4d038b64,5.0,1,ChatMessage,chat
0085e744-1cbc-4aa2-9089-14135d00fa60,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-29,1,twitch,0085e744-1cbc-4aa2-9089-14135d00fa60,5.0,1,ChatMessage,chat
0086a9f5-317a-48d2-9c89-f75a56412ba7,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-28,1,twitch,0086a9f5-317a-48d2-9c89-f75a56412ba7,5.0,1,ChatMessage,chat
008740fb-c4c9-41f2-ac49-b90618388a4e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-04,1,twitch,008740fb-c4c9-41f2-ac49-b90618388a4e,5.0,1,ChatMessage,chat
00880947-c691-4790-8e8b-9ed50913d5e4,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-27,1,twitch,00880947-c691-4790-8e8b-9ed50913d5e4,5.0,1,ChatMessage,chat
008ad0df-17a4-435b-9a32-c26e61b7879b,5b2df1ab-3a72-415a-be7e-5fafec2435b7,2025-03-26,1,twitch,008ad0df-17a4-435b-9a32-c26e61b7879b,5.0,1,ChatMessage,chat
008b1d01-7c15-49c3-97aa-4c5ab077c80f,056caf66-d67b-449e-8cba-0bab8aca5949,2025-03-25,50,twitch,008b1d01-7c15-49c3-97aa-4c5ab077c80f,11.0,50,Lista de presença,present
008cad0d-5722-4cc8-8ae7-e3559dfdc4c1,e2624c1c-c8af-4622-94e0-f3470037292f,2025-02-25,1,twitch,008cad0d-5722-4cc8-8ae7-e3559dfdc4c1,5.0,1,ChatMessage,chat
008ce233-2287-4e47-a338-4fe7f3e2b155,890762ae-991c-40df-ab45-76486b14289d,2025-03-10,1,twitch,008ce233-2287-4e47-a338-4fe7f3e2b155,5.0,1,ChatMessage,chat
008d0ffd-f12d-4cb2-bdab-c11f67cb7175,3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,2025-05-07,1,twitch,008d0ffd-f12d-4cb2-bdab-c11f67cb7175,5.0,1,ChatMessage,chat
008e174c-b8d9-4734-88a6-0073bdbeacee,04a6cf69-48dd-48da-b799-f9c1d70570bb,2025-04-01,1,twitch,008e174c-b8d9-4734-88a6-0073bdbeacee,5.0,1,ChatMessage,chat
008e854b-bdd6-433c-9396-4f74da8fc9c1,3f55b86f-dc21-4ac8-8e89-7c1535359eaf,2025-01-08,50,twitch,008e854b-bdd6-433c-9396-4f74da8fc9c1,11.0,50,Lista de presença,present
008ee005-b358-4cee-908b-b069de0f37fc,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-21,50,twitch,008ee005-b358-4cee-908b-b069de0f37fc,11.0,50,Lista de presença,present
0090834a-7ff0-48ba-b588-025d9454e956,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-05,1,twitch,0090834a-7ff0-48ba-b588-025d9454e956,5.0,1,ChatMessage,chat
00909d72-28ba-4783-bc8e-943c12408975,5b2df1ab-3a72-415a-be7e-5fafec2435b7,2025-03-31,1,twitch,00909d72-28ba-4783-bc8e-943c12408975,5.0,1,ChatMessage,chat
0092582b-d547-4f93-8eae-3002f0a05ef8,9949536c-5854-437b-85f1-e41a72e5b935,2025-05-06,1,twitch,0092582b-d547-4f93-8eae-3002f0a05ef8,5.0,1,ChatMessage,chat
0092d5c3-a5a0-47b6-bbab-5a1558eb9ad3,752d53df-332a-4bcc-a673-3258583aa133,2025-05-06,1,twitch,0092d5c3-a5a0-47b6-bbab-5a1558eb9ad3,5.0,1,ChatMessage,chat
0093c937-3d7d-433a-9df1-200341929150,1c2dc77d-476a-4a58-9338-759ff0dac290,2025-02-14,100,twitch,0093c937-3d7d-433a-9df1-200341929150,12.0,100,Presença Streak,present
0094fb3f-7d46-426a-a7e1-3d51ce75e29b,8c17e0b6-9dcc-4574-81d0-ec1641f1b735,2025-05-13,50,twitch,0094fb3f-7d46-426a-a7e1-3d51ce75e29b,11.0,50,Lista de presença,present
00959b0b-7c7a-4c72-bbe1-32529cd139ba,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-06,50,twitch,00959b0b-7c7a-4c72-bbe1-32529cd139ba,11.0,50,Lista de presença,present
0095cb79-ed9c-4e2a-b7b9-010d0460adbe,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-04-09,50,twitch,0095cb79-ed9c-4e2a-b7b9-010d0460adbe,11.0,50,Lista de presença,present
009aa4b9-1802-4b31-a6e2-e9850eaa836c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-27,1,twitch,009aa4b9-1802-4b31-a6e2-e9850eaa836c,5.0,1,ChatMessage,chat
009acd64-a20e-477a-bb84-74d6a66e4e4c,086e2af0-4d6c-44f7-a838-e8c1f9b75972,2025-01-24,1,twitch,009acd64-a20e-477a-bb84-74d6a66e4e4c,5.0,1,ChatMessage,chat
009ae759-e597-478c-9423-ad579ca90b3b,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-02-27,1,twitch,009ae759-e597-478c-9423-ad579ca90b3b,5.0,1,ChatMessage,chat
009d85ee-f2c1-4061-becc-28340df75550,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-05-29,100,twitch,009d85ee-f2c1-4061-becc-28340df75550,12.0,100,Presença Streak,present
00a027c3-49b8-4e36-9f88-cb1586442c20,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-22,1,twitch,00a027c3-49b8-4e36-9f88-cb1586442c20,5.0,1,ChatMessage,chat
00a3afb5-9394-408e-94e3-9847d32e18ea,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-04-09,50,twitch,00a3afb5-9394-408e-94e3-9847d32e18ea,11.0,50,Lista de presença,present
00a553a0-5d81-4614-8d37-3be8fc4677ce,4208a480-3e07-4ae3-ba48-0b2115651375,2025-02-19,50,twitch,00a553a0-5d81-4614-8d37-3be8fc4677ce,11.0,50,Lista de presença,present
